Value,Time,Label,TrackID,ID,Embryo.Id,Treatment,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
0.767188,5,Deep;Future_apoptosis;ICM,1000000013,1408,022019_p1,Control,ICM,ICM,022019_p1_1408,022019_p11000000013,Parent,022019_p11000000013Parent,75.4565,117.205,18.5136,20,78,64_90
2.57002,5,Cavity;ICM;PrE,1000000015,1409,022019_p1,Control,ICM,PrE,022019_p1_1409,022019_p11000000015,Parent,022019_p11000000015Parent,85.0298,84.5881,8.68122,20,78,64_90
0.999476,5,TE_Polar,1000000016,1410,022019_p1,Control,TE,Polar TE,022019_p1_1410,022019_p11000000016,Parent,022019_p11000000016Parent,39.9383,84.8817,6.66743,20,78,64_90
1.48314,5,Cavity;ICM,1000000017,1411,022019_p1,Control,ICM,ICM,022019_p1_1411,022019_p11000000017,Parent,022019_p11000000017Parent,51.0348,93.4215,7.23527,20,78,64_90
1.5984,5,Cavity;EPI;ICM,1000000014,1412,022019_p1,Control,ICM,EPI,022019_p1_1412,022019_p11000000014,Parent,022019_p11000000014Parent,61.7198,85.1789,1.62215,20,78,64_90
1.50848,5,TE_Polar,1000000012,1413,022019_p1,Control,TE,Polar TE,022019_p1_1413,022019_p11000000012,Parent,022019_p11000000012Parent,83.7719,117.29,16.5886,20,78,64_90
1.79899,5,Cavity;EPI;ICM,1000000018,1414,022019_p1,Control,ICM,EPI,022019_p1_1414,022019_p11000000018,Parent,022019_p11000000018Parent,47.7404,96.1231,19.9194,20,78,64_90
1.87259,5,Deep;ICM;PrE,1000000019,1415,022019_p1,Control,ICM,PrE,022019_p1_1415,022019_p11000000019,Parent,022019_p11000000019Parent,75.8804,101.431,16.6434,20,78,64_90
0.375411,5,Cavity;ICM;Mitosis;PrE,1000000020,1416,022019_p1,Control,ICM,PrE,022019_p1_1416,022019_p11000000020,Parent,022019_p11000000020Parent,64.7901,95.3424,25.2784,20,78,64_90
0.919352,5,Deep;EPI;ICM;Mitosis,1000000021,1417,022019_p1,Control,ICM,EPI,022019_p1_1417,022019_p11000000021,Parent,022019_p11000000021Parent,73.3993,110.643,31,20,78,64_90
1.53562,5,Deep;Future_apoptosis;ICM,1000000022,1418,022019_p1,Control,ICM,ICM,022019_p1_1418,022019_p11000000022,Parent,022019_p11000000022Parent,86.4664,101.907,29,20,78,64_90
1.72347,5,Deep;ICM;PrE,1000000023,1419,022019_p1,Control,ICM,PrE,022019_p1_1419,022019_p11000000023,Parent,022019_p11000000023Parent,85.3729,94.2867,1,20,78,64_90
1.17285,5,TE_Polar,1000000024,1420,022019_p1,Control,TE,Polar TE,022019_p1_1420,022019_p11000000024,Parent,022019_p11000000024Parent,89.3539,78.4603,1.1767,20,78,64_90
1.51732,5,TE_Polar,1000000025,1421,022019_p1,Control,TE,Polar TE,022019_p1_1421,022019_p11000000025,Parent,022019_p11000000025Parent,67.9361,122.502,31,20,78,64_90
1.26122,5,TE_Polar,1000000026,1422,022019_p1,Control,TE,Polar TE,022019_p1_1422,022019_p11000000026,Parent,022019_p11000000026Parent,97.4914,96.4494,15.6749,20,78,64_90
1.18475,5,TE_Mural,1000000027,1423,022019_p1,Control,TE,Mural TE,022019_p1_1423,022019_p11000000027,Parent,022019_p11000000027Parent,101.154,77.6229,25.5479,20,78,64_90
0.680654,5,TE_Mural,1000000028,1424,022019_p1,Control,TE,Mural TE,022019_p1_1424,022019_p11000000028,Parent,022019_p11000000028Parent,23.2119,69.1738,17,20,78,64_90
1.03684,5,TE_Mural,1000000029,1425,022019_p1,Control,TE,Mural TE,022019_p1_1425,022019_p11000000029,Parent,022019_p11000000029Parent,25.0464,84.218,34.6611,20,78,64_90
0.272962,5,TE_Mural,1000000030,1426,022019_p1,Control,TE,Mural TE,022019_p1_1426,022019_p11000000030,Parent,022019_p11000000030Parent,26.9143,43.0355,8.61575,20,78,64_90
0.318731,5,TE_Mural,1000000031,1427,022019_p1,Control,TE,Mural TE,022019_p1_1427,022019_p11000000031,Parent,022019_p11000000031Parent,98.3867,49.4198,8.31573,20,78,64_90
1.17271,6,Deep;ICM;PrE,1000000006,1428,022019_p1,Control,ICM,PrE,022019_p1_1428,022019_p11000000006,Parent,022019_p11000000006Parent,56.2682,118.488,30.82,25,78,64_90
2.34445,6,Cavity;ICM;PrE,1000000000,1429,022019_p1,Control,ICM,PrE,022019_p1_1429,022019_p11000000000,Parent,022019_p11000000000Parent,63.1686,94.4131,7.85807,25,78,64_90
2.2896,6,Deep;ICM,1000000001,1430,022019_p1,Control,ICM,ICM,022019_p1_1430,022019_p11000000001,Parent,022019_p11000000001Parent,55.8016,107.42,5.46543,25,78,64_90
2.50071,6,Deep;ICM,1000000002,1431,022019_p1,Control,ICM,ICM,022019_p1_1431,022019_p11000000002,Parent,022019_p11000000002Parent,67.755,112.551,9.9423,25,78,64_90
2.2449,6,Cavity;ICM;PrE,1000000003,1432,022019_p1,Control,ICM,PrE,022019_p1_1432,022019_p11000000003,Parent,022019_p11000000003Parent,47.6241,100.274,29.6191,25,78,64_90
1.80386,6,TE_Polar,1000000004,1433,022019_p1,Control,TE,Polar TE,022019_p1_1433,022019_p11000000004,Parent,022019_p11000000004Parent,52.5498,117.866,10.2711,25,78,64_90
1.47886,6,Deep;Future_apoptosis;ICM,1000000005,1434,022019_p1,Control,ICM,ICM,022019_p1_1434,022019_p11000000005,Parent,022019_p11000000005Parent,50.5632,111.084,18.9857,25,78,64_90
1.59846,6,Deep;EPI;ICM,1000000007,1435,022019_p1,Control,ICM,EPI,022019_p1_1435,022019_p11000000007,Parent,022019_p11000000007Parent,69.1985,95.9583,1.53727,25,78,64_90
1.39274,6,Deep;ICM,1000000008,1436,022019_p1,Control,ICM,ICM,022019_p1_1436,022019_p11000000008,Parent,022019_p11000000008Parent,86.7816,100.643,8.39601,25,78,64_90
1.39806,6,Deep;ICM,1000000009,1437,022019_p1,Control,ICM,ICM,022019_p1_1437,022019_p11000000009,Parent,022019_p11000000009Parent,76.8284,101.35,10.3617,25,78,64_90
0.839968,6,Deep;EPI;ICM,1000000010,1438,022019_p1,Control,ICM,EPI,022019_p1_1438,022019_p11000000010,Parent,022019_p11000000010Parent,78.3932,113.97,8.9578,25,78,64_90
1.15144,6,Deep;Future_apoptosis;ICM,1000000011,1439,022019_p1,Control,ICM,ICM,022019_p1_1439,022019_p11000000011,Parent,022019_p11000000011Parent,85.3552,110.049,18.619,25,78,64_90
0.855452,6,Deep;Future_apoptosis;ICM,1000000013,1440,022019_p1,Control,ICM,ICM,022019_p1_1440,022019_p11000000013,Parent,022019_p11000000013Parent,70.5787,120.037,18.092,25,78,64_90
2.7452,6,Cavity;ICM;PrE,1000000015,1441,022019_p1,Control,ICM,PrE,022019_p1_1441,022019_p11000000015,Parent,022019_p11000000015Parent,81.3019,87.0434,8.3344,25,78,64_90
1.03733,6,TE_Polar,1000000016,1442,022019_p1,Control,TE,Polar TE,022019_p1_1442,022019_p11000000016,Parent,022019_p11000000016Parent,36.7299,86.9012,6.78206,25,78,64_90
1.6725,6,Cavity;ICM,1000000017,1443,022019_p1,Control,ICM,ICM,022019_p1_1443,022019_p11000000017,Parent,022019_p11000000017Parent,47.2438,94.1679,6.67749,25,78,64_90
1.62201,6,Cavity;EPI;ICM,1000000014,1444,022019_p1,Control,ICM,EPI,022019_p1_1444,022019_p11000000014,Parent,022019_p11000000014Parent,58.7801,87.1248,1.2343,25,78,64_90
0.83901,6,TE_Polar,1000000012,1445,022019_p1,Control,TE,Polar TE,022019_p1_1445,022019_p11000000012,Parent,022019_p11000000012Parent,79.2511,120.119,16.2295,25,78,64_90
1.66746,6,Cavity;EPI;ICM,1000000018,1446,022019_p1,Control,ICM,EPI,022019_p1_1446,022019_p11000000018,Parent,022019_p11000000018Parent,43.8658,98.6202,20.4557,25,78,64_90
1.70673,6,Deep;ICM;PrE,1000000019,1447,022019_p1,Control,ICM,PrE,022019_p1_1447,022019_p11000000019,Parent,022019_p11000000019Parent,72.5691,103.922,18.4407,25,78,64_90
0.319263,6,Cavity;ICM;Mitosis;PrE,1000000020,1448,022019_p1,Control,ICM,PrE,022019_p1_1448,022019_p11000000020,Parent,022019_p11000000020Parent,65.3519,92.8516,25.7791,25,78,64_90
0.668408,6,Deep;EPI;ICM;Mitosis,1000000021,1449,022019_p1,Control,ICM,EPI,022019_p1_1449,022019_p11000000021,Parent,022019_p11000000021Parent,63.298,115.321,29,25,78,64_90
1.44167,6,Deep;Future_apoptosis;ICM,1000000022,1450,022019_p1,Control,ICM,ICM,022019_p1_1450,022019_p11000000022,Parent,022019_p11000000022Parent,82.5842,104.73,29,25,78,64_90
1.98785,6,Deep;ICM;PrE,1000000023,1451,022019_p1,Control,ICM,PrE,022019_p1_1451,022019_p11000000023,Parent,022019_p11000000023Parent,81.8381,98.2826,1,25,78,64_90
1.05334,6,TE_Polar,1000000024,1452,022019_p1,Control,TE,Polar TE,022019_p1_1452,022019_p11000000024,Parent,022019_p11000000024Parent,87.139,82.0581,1.23981,25,78,64_90
1.92367,6,TE_Polar,1000000025,1453,022019_p1,Control,TE,Polar TE,022019_p1_1453,022019_p11000000025,Parent,022019_p11000000025Parent,62.8949,125.801,31,25,78,64_90
1.06306,6,TE_Polar,1000000026,1454,022019_p1,Control,TE,Polar TE,022019_p1_1454,022019_p11000000026,Parent,022019_p11000000026Parent,93.5994,99.7705,19,25,78,64_90
1.27478,6,TE_Mural,1000000027,1455,022019_p1,Control,TE,Mural TE,022019_p1_1455,022019_p11000000027,Parent,022019_p11000000027Parent,97.8332,80.5589,24.8495,25,78,64_90
0.664135,6,TE_Mural,1000000028,1456,022019_p1,Control,TE,Mural TE,022019_p1_1456,022019_p11000000028,Parent,022019_p11000000028Parent,20.8422,69.9526,17,25,78,64_90
1.09507,6,TE_Mural,1000000029,1457,022019_p1,Control,TE,Mural TE,022019_p1_1457,022019_p11000000029,Parent,022019_p11000000029Parent,22.2788,84.4634,33.2669,25,78,64_90
0.226314,6,TE_Mural,1000000030,1458,022019_p1,Control,TE,Mural TE,022019_p1_1458,022019_p11000000030,Parent,022019_p11000000030Parent,24.7959,44.9728,8.2876,25,78,64_90
0.30618,6,TE_Mural,1000000031,1459,022019_p1,Control,TE,Mural TE,022019_p1_1459,022019_p11000000031,Parent,022019_p11000000031Parent,96.4494,53.3006,8.80045,25,78,64_90
2.19439,7,Cavity;ICM;PrE,1000000000,1460,022019_p1,Control,ICM,PrE,022019_p1_1460,022019_p11000000000,Parent,022019_p11000000000Parent,60.869,93.3562,9.04033,30,78,64_90
2.13605,7,Deep;ICM,1000000001,1461,022019_p1,Control,ICM,ICM,022019_p1_1461,022019_p11000000001,Parent,022019_p11000000001Parent,54.2894,107.666,6.35048,30,78,64_90
2.55624,7,Deep;ICM,1000000002,1462,022019_p1,Control,ICM,ICM,022019_p1_1462,022019_p11000000002,Parent,022019_p11000000002Parent,67.241,112.548,11.0675,30,78,64_90
2.25095,7,Cavity;ICM;PrE,1000000003,1463,022019_p1,Control,ICM,PrE,022019_p1_1463,022019_p11000000003,Parent,022019_p11000000003Parent,45.0386,100.063,27.6937,30,78,64_90
1.96291,7,TE_Polar,1000000004,1464,022019_p1,Control,TE,Polar TE,022019_p1_1464,022019_p11000000004,Parent,022019_p11000000004Parent,51.4056,118.117,10.0432,30,78,64_90
1.35633,7,Deep;Future_apoptosis;ICM,1000000005,1465,022019_p1,Control,ICM,ICM,022019_p1_1465,022019_p11000000005,Parent,022019_p11000000005Parent,49.6405,110.929,18.7181,30,78,64_90
1.34485,7,Deep;EPI;ICM,1000000007,1466,022019_p1,Control,ICM,EPI,022019_p1_1466,022019_p11000000007,Parent,022019_p11000000007Parent,66.4431,96.6061,1.71884,30,78,64_90
1.12778,7,Deep;ICM,1000000008,1467,022019_p1,Control,ICM,ICM,022019_p1_1467,022019_p11000000008,Parent,022019_p11000000008Parent,84.9866,100.374,8.56431,30,78,64_90
1.22731,7,Deep;ICM,1000000009,1468,022019_p1,Control,ICM,ICM,022019_p1_1468,022019_p11000000009,Parent,022019_p11000000009Parent,75.0289,102.178,10.1268,30,78,64_90
0.815051,7,Deep;EPI;ICM,1000000010,1469,022019_p1,Control,ICM,EPI,022019_p1_1469,022019_p11000000010,Parent,022019_p11000000010Parent,77.2261,113.863,7.75183,30,78,64_90
1.1095,7,Deep;Future_apoptosis;ICM,1000000011,1470,022019_p1,Control,ICM,ICM,022019_p1_1470,022019_p11000000011,Parent,022019_p11000000011Parent,84.3761,110.089,18.2776,30,78,64_90
0.8627,7,Deep;Future_apoptosis;ICM,1000000013,1471,022019_p1,Control,ICM,ICM,022019_p1_1471,022019_p11000000013,Parent,022019_p11000000013Parent,69.8237,120.069,18.3928,30,78,64_90
2.22102,7,Cavity;ICM;PrE,1000000015,1472,022019_p1,Control,ICM,PrE,022019_p1_1472,022019_p11000000015,Parent,022019_p11000000015Parent,79.3632,86.2799,7.59348,30,78,64_90
0.964774,7,TE_Polar,1000000016,1473,022019_p1,Control,TE,Polar TE,022019_p1_1473,022019_p11000000016,Parent,022019_p11000000016Parent,33.6573,88.0956,6.89524,30,78,64_90
1.75828,7,Cavity;ICM,1000000017,1474,022019_p1,Control,ICM,ICM,022019_p1_1474,022019_p11000000017,Parent,022019_p11000000017Parent,45.0364,94.5919,6.67543,30,78,64_90
1.53065,7,Cavity;EPI;ICM,1000000014,1475,022019_p1,Control,ICM,EPI,022019_p1_1475,022019_p11000000014,Parent,022019_p11000000014Parent,55.6807,88.0649,1.11259,30,78,64_90
1.57571,7,TE_Polar,1000000012,1476,022019_p1,Control,TE,Polar TE,022019_p1_1476,022019_p11000000012,Parent,022019_p11000000012Parent,78.273,120.633,15.3808,30,78,64_90
1.1001,7,Deep;ICM;PrE,1000000006,1477,022019_p1,Control,ICM,PrE,022019_p1_1477,022019_p11000000006,Parent,022019_p11000000006Parent,55.0976,118.813,30.893,30,78,64_90
1.9108,7,Cavity;EPI;ICM,1000000018,1478,022019_p1,Control,ICM,EPI,022019_p1_1478,022019_p11000000018,Parent,022019_p11000000018Parent,43.0355,99.3163,18.5908,30,78,64_90
1.94767,7,Deep;ICM;PrE,1000000019,1479,022019_p1,Control,ICM,PrE,022019_p1_1479,022019_p11000000019,Parent,022019_p11000000019Parent,70.5476,103.645,21.3261,30,78,64_90
0.85744,7,Cavity;ICM;Mitosis;PrE,1000000020,1480,022019_p1,Control,ICM,PrE,022019_p1_1480,022019_p11000000020,Parent,022019_p11000000020Parent,61.9943,95.0656,23.0747,30,78,64_90
1.05982,7,Deep;EPI;ICM;Mitosis,1000000021,1481,022019_p1,Control,ICM,EPI,022019_p1_1481,022019_p11000000021,Parent,022019_p11000000021Parent,62.4381,115.248,27,30,78,64_90
1.47716,7,Deep;Future_apoptosis;ICM,1000000022,1482,022019_p1,Control,ICM,ICM,022019_p1_1482,022019_p11000000022,Parent,022019_p11000000022Parent,82.2313,104.024,29,30,78,64_90
1.83563,7,Deep;ICM;PrE,1000000023,1483,022019_p1,Control,ICM,PrE,022019_p1_1483,022019_p11000000023,Parent,022019_p11000000023Parent,79.5328,97.6678,1,30,78,64_90
1.08693,7,TE_Polar,1000000024,1484,022019_p1,Control,TE,Polar TE,022019_p1_1484,022019_p11000000024,Parent,022019_p11000000024Parent,84.4363,81.5046,1.11331,30,78,64_90
1.86212,7,TE_Polar,1000000025,1485,022019_p1,Control,TE,Polar TE,022019_p1_1485,022019_p11000000025,Parent,022019_p11000000025Parent,62.4593,125.489,31,30,78,64_90
1.13936,7,TE_Polar,1000000026,1486,022019_p1,Control,TE,Polar TE,022019_p1_1486,022019_p11000000026,Parent,022019_p11000000026Parent,91.7736,99.217,18.1772,30,78,64_90
1.10158,7,TE_Mural,1000000027,1487,022019_p1,Control,TE,Mural TE,022019_p1_1487,022019_p11000000027,Parent,022019_p11000000027Parent,95.6191,80.2468,26.5504,30,78,64_90
0.688434,7,TE_Mural,1000000028,1488,022019_p1,Control,TE,Mural TE,022019_p1_1488,022019_p11000000028,Parent,022019_p11000000028Parent,17.8691,71.2499,17,30,78,64_90
1.0548,7,TE_Mural,1000000029,1489,022019_p1,Control,TE,Mural TE,022019_p1_1489,022019_p11000000029,Parent,022019_p11000000029Parent,19.2345,85.8624,33.1313,30,78,64_90
0.250329,7,TE_Mural,1000000030,1490,022019_p1,Control,TE,Mural TE,022019_p1_1490,022019_p11000000030,Parent,022019_p11000000030Parent,21.4124,46.0799,8.22098,30,78,64_90
0.318771,7,TE_Mural,1000000031,1491,022019_p1,Control,TE,Mural TE,022019_p1_1491,022019_p11000000031,Parent,022019_p11000000031Parent,93.4051,52.4267,9.1904,30,78,64_90
2.53275,8,Cavity;ICM;PrE,1000000000,1492,022019_p1,Control,ICM,PrE,022019_p1_1492,022019_p11000000000,Parent,022019_p11000000000Parent,61.2532,94.5432,9.75563,35,78,64_90
2.34574,8,Deep;ICM,1000000002,1493,022019_p1,Control,ICM,ICM,022019_p1_1493,022019_p11000000002,Parent,022019_p11000000002Parent,67.6055,113.82,10.7121,35,78,64_90
1.76313,8,Cavity;ICM;PrE,1000000003,1494,022019_p1,Control,ICM,PrE,022019_p1_1494,022019_p11000000003,Parent,022019_p11000000003Parent,46.8652,100.683,26.7273,35,78,64_90
1.52591,8,TE_Polar,1000000004,1495,022019_p1,Control,TE,Polar TE,022019_p1_1495,022019_p11000000004,Parent,022019_p11000000004Parent,53.4918,120.961,10.123,35,78,64_90
1.29334,8,Deep;Future_apoptosis;ICM,1000000005,1496,022019_p1,Control,ICM,ICM,022019_p1_1496,022019_p11000000005,Parent,022019_p11000000005Parent,49.6563,112.902,19.6294,35,78,64_90
1.29629,8,Deep;EPI;ICM,1000000007,1497,022019_p1,Control,ICM,EPI,022019_p1_1497,022019_p11000000007,Parent,022019_p11000000007Parent,66.2693,99.7028,1.6526,35,78,64_90
1.048,8,Apoptosis;Deep;ICM,1000000008,1498,022019_p1,Control,ICM,ICM,022019_p1_1498,022019_p11000000008,Parent,022019_p11000000008Parent,85.8263,99.873,9.69129,35,78,64_90
1.19114,8,Deep;ICM,1000000009,1499,022019_p1,Control,ICM,ICM,022019_p1_1499,022019_p11000000009,Parent,022019_p11000000009Parent,75.5279,102.867,11.0572,35,78,64_90
0.745951,8,Deep;EPI;ICM,1000000010,1500,022019_p1,Control,ICM,EPI,022019_p1_1500,022019_p11000000010,Parent,022019_p11000000010Parent,78.6528,114.482,8.68096,35,78,64_90
1.17355,8,Deep;Future_apoptosis;ICM,1000000011,1501,022019_p1,Control,ICM,ICM,022019_p1_1501,022019_p11000000011,Parent,022019_p11000000011Parent,85.0715,111.922,18.2646,35,78,64_90
0.720689,8,Deep;Future_apoptosis;ICM,1000000013,1502,022019_p1,Control,ICM,ICM,022019_p1_1502,022019_p11000000013,Parent,022019_p11000000013Parent,71.208,122.368,18.8512,35,78,64_90
2.35286,8,Cavity;ICM;PrE,1000000015,1503,022019_p1,Control,ICM,PrE,022019_p1_1503,022019_p11000000015,Parent,022019_p11000000015Parent,78.2661,87.9329,6.57337,35,78,64_90
1.02344,8,TE_Polar,1000000016,1504,022019_p1,Control,TE,Polar TE,022019_p1_1504,022019_p11000000016,Parent,022019_p11000000016Parent,34.8023,90.0841,8.21068,35,78,64_90
1.39314,8,Cavity;ICM,1000000017,1505,022019_p1,Control,ICM,ICM,022019_p1_1505,022019_p11000000017,Parent,022019_p11000000017Parent,45.4485,96.2087,7.4748,35,78,64_90
1.55312,8,Cavity;EPI;ICM,1000000014,1506,022019_p1,Control,ICM,EPI,022019_p1_1506,022019_p11000000014,Parent,022019_p11000000014Parent,55.6674,90.0227,1.27721,35,78,64_90
1.85331,8,TE_Polar,1000000012,1507,022019_p1,Control,TE,Polar TE,022019_p1_1507,022019_p11000000012,Parent,022019_p11000000012Parent,78.9375,122.495,14.3138,35,78,64_90
1.27524,8,Daughter1;Deep;EPI;ICM;Mitosis,1000000021,1508,022019_p1,Control,ICM,EPI,022019_p1_1508,022019_p11000000021,Daughter1,022019_p11000000021Daughter1,76.0803,112.783,34.1687,35,78,64_90
1.13589,8,Deep;ICM;PrE,1000000006,1509,022019_p1,Control,ICM,PrE,022019_p1_1509,022019_p11000000006,Parent,022019_p11000000006Parent,55.1454,120.878,30.0566,35,78,64_90
0.812712,8,Cavity;Daughter1;ICM;Mitosis;PrE,1000000020,1510,022019_p1,Control,ICM,PrE,022019_p1_1510,022019_p11000000020,Daughter1,022019_p11000000020Daughter1,58.9088,103.152,32.6474,35,78,64_90
2.42421,8,Deep;ICM,1000000001,1511,022019_p1,Control,ICM,ICM,022019_p1_1511,022019_p11000000001,Parent,022019_p11000000001Parent,54.6143,109.627,7.41062,35,78,64_90
1.42119,8,Cavity;EPI;ICM,1000000018,1512,022019_p1,Control,ICM,EPI,022019_p1_1512,022019_p11000000018,Parent,022019_p11000000018Parent,42.7588,101.428,19,35,78,64_90
2.07971,8,Deep;ICM;PrE,1000000019,1513,022019_p1,Control,ICM,PrE,022019_p1_1513,022019_p11000000019,Parent,022019_p11000000019Parent,68.6118,105.582,21.4552,35,78,64_90
0.744854,8,Cavity;Daughter2;ICM;Mitosis;PrE,1000000020,1514,022019_p1,Control,ICM,PrE,022019_p1_1514,022019_p11000000020,Daughter2,022019_p11000000020Daughter2,63.6989,96.1727,23.1907,35,78,64_90
1.18996,8,Daughter2;Deep;EPI;ICM;Mitosis,1000000021,1515,022019_p1,Control,ICM,EPI,022019_p1_1515,022019_p11000000021,Daughter2,022019_p11000000021Daughter2,62.1877,117.563,25,35,78,64_90
1.51142,8,Deep;Future_apoptosis;ICM,1000000022,1516,022019_p1,Control,ICM,ICM,022019_p1_1516,022019_p11000000022,Parent,022019_p11000000022Parent,83.643,106.848,29,35,78,64_90
2.07322,8,Deep;ICM;PrE,1000000023,1517,022019_p1,Control,ICM,PrE,022019_p1_1517,022019_p11000000023,Parent,022019_p11000000023Parent,79.2254,99.3584,1,35,78,64_90
1.09204,8,TE_Polar,1000000024,1518,022019_p1,Control,TE,Polar TE,022019_p1_1518,022019_p11000000024,Parent,022019_p11000000024Parent,85.5697,83.9954,1.49457,35,78,64_90
2.42273,8,TE_Polar,1000000025,1519,022019_p1,Control,TE,Polar TE,022019_p1_1519,022019_p11000000025,Parent,022019_p11000000025Parent,63.4551,128.29,31,35,78,64_90
1.15659,8,TE_Polar,1000000026,1520,022019_p1,Control,TE,Polar TE,022019_p1_1520,022019_p11000000026,Parent,022019_p11000000026Parent,93.33,102.261,18.9756,35,78,64_90
1.16863,8,TE_Mural,1000000027,1521,022019_p1,Control,TE,Mural TE,022019_p1_1521,022019_p11000000027,Parent,022019_p11000000027Parent,97.0029,82.3401,24.6594,35,78,64_90
0.703003,8,TE_Mural,1000000028,1522,022019_p1,Control,TE,Mural TE,022019_p1_1522,022019_p11000000028,Parent,022019_p11000000028Parent,18.126,72.7115,19,35,78,64_90
1.10556,8,TE_Mural,1000000029,1523,022019_p1,Control,TE,Mural TE,022019_p1_1523,022019_p11000000029,Parent,022019_p11000000029Parent,20.0648,87.1213,33.6058,35,78,64_90
0.329467,8,TE_Mural,1000000030,1524,022019_p1,Control,TE,Mural TE,022019_p1_1524,022019_p11000000030,Parent,022019_p11000000030Parent,21.2588,48.0171,9.15497,35,78,64_90
0.324463,8,TE_Mural,1000000031,1525,022019_p1,Control,TE,Mural TE,022019_p1_1525,022019_p11000000031,Parent,022019_p11000000031Parent,94.2354,55.2889,8.6156,35,78,64_90
2.13574,9,Cavity;ICM;PrE,1000000015,1526,022019_p1,Control,ICM,PrE,022019_p1_1526,022019_p11000000015,Parent,022019_p11000000015Parent,75.356,89.9781,6.72363,40,78,64_90
1.00727,9,TE_Polar,1000000016,1527,022019_p1,Control,TE,Polar TE,022019_p1_1527,022019_p11000000016,Parent,022019_p11000000016Parent,32.3206,90.7514,7.97359,40,78,64_90
1.35277,9,Cavity;ICM,1000000017,1528,022019_p1,Control,ICM,ICM,022019_p1_1528,022019_p11000000017,Parent,022019_p11000000017Parent,43.6734,98.1695,7.01352,40,78,64_90
1.50899,9,Cavity;EPI;ICM,1000000014,1529,022019_p1,Control,ICM,EPI,022019_p1_1529,022019_p11000000014,Parent,022019_p11000000014Parent,52.5744,91.5089,1.25309,40,78,64_90
1.66336,9,TE_Polar,1000000012,1530,022019_p1,Control,TE,Polar TE,022019_p1_1530,022019_p11000000012,Parent,022019_p11000000012Parent,74.9121,124.656,13.0373,40,78,64_90
1.28415,9,Daughter1;Deep;EPI;ICM;Mitosis,1000000021,1531,022019_p1,Control,ICM,EPI,022019_p1_1531,022019_p11000000021,Daughter1,022019_p11000000021Daughter1,73.5978,115.607,34.7217,40,78,64_90
