Value,Time,Label,TrackID,ID,Embryo.Id,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
1.00227,9,TE_Mural,1000000016,3586,072519_p5,TE,Mural TE,072519_p5_3586,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,68.3557,29.4745,16.5258,120,23,<32
1.22391,9,TE_Polar,1000000017,3587,072519_p5,TE,Polar TE,072519_p5_3587,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,92.0249,52,39.0809,120,23,<32
0.546133,10,Daughter1;TE_Polar,1000000000,3588,072519_p5,TE,Polar TE,072519_p5_3588,072519_p5_1000000000,Daughter1,072519_p5_1000000000_Daughter1,88.6183,66.8642,1,135,23,<32
0.78365,10,Daughter2;TE_Polar,1000000000,3589,072519_p5,TE,Polar TE,072519_p5_3589,072519_p5_1000000000,Daughter2,072519_p5_1000000000_Daughter2,67.1128,72.5229,8,135,23,<32
0.9475,10,Daughter1;ICM;Mitosis,1000000001,3590,072519_p5,ICM,ICM,072519_p5_3590,072519_p5_1000000001,Daughter1,072519_p5_1000000001_Daughter1,74.1797,57.1866,8,135,23,<32
0.70792,10,Daughter2;EPI;ICM;Mitosis,1000000001,3591,072519_p5,ICM,EPI,072519_p5_3591,072519_p5_1000000001,Daughter2,072519_p5_1000000001_Daughter2,93.5859,52.4452,1,135,23,<32
0.996362,10,Daughter1;TE_Polar,1000000002,3592,072519_p5,TE,Polar TE,072519_p5_3592,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,97.5557,72.4948,17,135,23,<32
0.978504,10,TE_Polar,1000000003,3593,072519_p5,TE,Polar TE,072519_p5_3593,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,103.338,57.1501,21.7423,135,23,<32
0.899233,10,Daughter1;TE_Mural,1000000004,3594,072519_p5,TE,Mural TE,072519_p5_3594,072519_p5_1000000004,Daughter1,072519_p5_1000000004_Daughter1,67.9431,86.9674,33.3007,135,23,<32
0.888766,10,DP;Daughter2;ICM,1000000005,3595,072519_p5,ICM,DP,072519_p5_3595,072519_p5_1000000005,Daughter2,072519_p5_1000000005_Daughter2,84.8251,43.9291,23.1803,135,23,<32
0.927699,10,DP;Daughter1;ICM,1000000005,3596,072519_p5,ICM,DP,072519_p5_3596,072519_p5_1000000005,Daughter1,072519_p5_1000000005_Daughter1,65.729,43.0149,13.9531,135,23,<32
0.916099,10,Daughter1;ICM,1000000006,3597,072519_p5,ICM,ICM,072519_p5_3597,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,58.5335,56.0111,7,135,23,<32
0.84565,10,DP;Daughter1;ICM,1000000007,3598,072519_p5,ICM,DP,072519_p5_3598,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,61,62,42,135,23,<32
0.81525,10,Daughter2;EPI;ICM,1000000007,3599,072519_p5,ICM,EPI,072519_p5_3599,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,62.6848,68.7299,18,135,23,<32
1.05695,10,DP;ICM,1000000009,3601,072519_p5,ICM,DP,072519_p5_3601,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,87.5926,66.2093,30,135,23,<32
1.0747,10,TE_Polar,1000000010,3602,072519_p5,TE,Polar TE,072519_p5_3602,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,97.5557,37.8732,17.3972,135,23,<32
0.901475,10,TE_Polar,1000000011,3603,072519_p5,TE,Polar TE,072519_p5_3603,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,86.7623,83.0219,16.4579,135,23,<32
0.720268,10,Daughter2;TE_Mural,1000000004,3604,072519_p5,TE,Mural TE,072519_p5_3604,072519_p5_1000000004,Daughter2,072519_p5_1000000004_Daughter2,78.0859,81.8496,1,135,23,<32
0.926635,10,TE_Mural,1000000012,3605,072519_p5,TE,Mural TE,072519_p5_3605,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,53.9146,78.9549,29,135,23,<32
1.23453,10,TE_Mural,1000000013,3606,072519_p5,TE,Mural TE,072519_p5_3606,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,47.5461,63.9021,21,135,23,<32
1.02497,10,TE_Mural,1000000014,3607,072519_p5,TE,Mural TE,072519_p5_3607,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,73.7438,73.4548,43,135,23,<32
0.929673,10,Daughter2;ICM,1000000006,3608,072519_p5,ICM,ICM,072519_p5_3608,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,55.7684,48.2939,29.0587,135,23,<32
0.199986,10,Mitosis;TE_Polar,1000000015,3609,072519_p5,TE,Polar TE,072519_p5_3609,072519_p5_1000000015,Parent,072519_p5_1000000015_Parent,81.7191,42.2053,1.4093,135,23,<32
1.05035,10,TE_Mural,1000000016,3610,072519_p5,TE,Mural TE,072519_p5_3610,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,71.2228,30.8583,16,135,23,<32
1.14498,10,TE_Polar,1000000017,3611,072519_p5,TE,Polar TE,072519_p5_3611,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,93.9232,50.7847,35,135,23,<32
0.860878,11,Daughter1;TE_Polar,1000000000,3612,072519_p5,TE,Polar TE,072519_p5_3612,072519_p5_1000000000,Daughter1,072519_p5_1000000000_Daughter1,88.3244,64.9434,5,150,23,<32
0.812343,11,Daughter2;TE_Polar,1000000000,3613,072519_p5,TE,Polar TE,072519_p5_3613,072519_p5_1000000000,Daughter2,072519_p5_1000000000_Daughter2,70.7106,73.0108,9,150,23,<32
1.00672,11,Daughter1;ICM,1000000001,3614,072519_p5,ICM,ICM,072519_p5_3614,072519_p5_1000000001,Daughter1,072519_p5_1000000001_Daughter1,74.52,59.1838,7,150,23,<32
1.00085,11,Daughter2;EPI;ICM,1000000001,3615,072519_p5,ICM,EPI,072519_p5_3615,072519_p5_1000000001,Daughter2,072519_p5_1000000001_Daughter2,92.8509,51.2022,10.9641,150,23,<32
1.05625,11,Daughter1;TE_Polar,1000000002,3616,072519_p5,TE,Polar TE,072519_p5_3616,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,98.9395,70.3599,18,150,23,<32
1.14475,11,TE_Polar,1000000003,3617,072519_p5,TE,Polar TE,072519_p5_3617,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,104.218,56.0431,22.0369,150,23,<32
0.902156,11,Daughter1;TE_Mural,1000000004,3618,072519_p5,TE,Mural TE,072519_p5_3618,072519_p5_1000000004,Daughter1,072519_p5_1000000004_Daughter1,71.2641,84.6539,36.0567,150,23,<32
0.969762,11,DP;Daughter2;ICM,1000000005,3619,072519_p5,ICM,DP,072519_p5_3619,072519_p5_1000000005,Daughter2,072519_p5_1000000005_Daughter2,86.4856,42.9587,21.0506,150,23,<32
1.0062,11,DP;Daughter1;ICM,1000000005,3620,072519_p5,ICM,DP,072519_p5_3620,072519_p5_1000000005,Daughter1,072519_p5_1000000005_Daughter1,66.8361,42.8232,13.9664,150,23,<32
0.94485,11,Daughter1;ICM,1000000006,3621,072519_p5,ICM,ICM,072519_p5_3621,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,59.087,54.6457,4,150,23,<32
0.96255,11,DP;Daughter1;ICM,1000000007,3622,072519_p5,ICM,DP,072519_p5_3622,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,62,61,42,150,23,<32
0.848807,11,Daughter2;EPI;ICM,1000000007,3623,072519_p5,ICM,EPI,072519_p5_3623,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,65.1755,67.1333,18.3525,150,23,<32
1.00857,11,DP;ICM,1000000009,3625,072519_p5,ICM,DP,072519_p5_3625,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,88.9764,64.4566,29.2459,150,23,<32
1.14324,11,TE_Polar,1000000010,3626,072519_p5,TE,Polar TE,072519_p5_3626,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,98.6628,37.168,19,150,23,<32
0.81005,11,TE_Polar,1000000011,3627,072519_p5,TE,Polar TE,072519_p5_3627,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,88.9764,80.8507,18,150,23,<32
0.243918,11,Daughter2;TE_Mural,1000000004,3628,072519_p5,TE,Mural TE,072519_p5_3628,072519_p5_1000000004,Daughter2,072519_p5_1000000004_Daughter2,79.2438,79.968,1,150,23,<32
1.0235,11,TE_Mural,1000000012,3629,072519_p5,TE,Mural TE,072519_p5_3629,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,56.8094,79.0996,29,150,23,<32
1.3503,11,TE_Mural,1000000013,3630,072519_p5,TE,Mural TE,072519_p5_3630,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,48.704,64.0468,22,150,23,<32
0.965605,11,TE_Mural,1000000014,3631,072519_p5,TE,Mural TE,072519_p5_3631,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,74.9017,70.9942,43,150,23,<32
0.932514,11,Daughter2;ICM,1000000006,3632,072519_p5,ICM,ICM,072519_p5_3632,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,56.5809,48.2939,28.7958,150,23,<32
1.12736,11,TE_Mural,1000000016,3634,072519_p5,TE,Mural TE,072519_p5_3634,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,71.0033,29.7513,11.874,150,23,<32
1.19978,11,TE_Polar,1000000017,3635,072519_p5,TE,Polar TE,072519_p5_3635,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,95,49,36.0331,150,23,<32
0.640934,12,Daughter1;TE_Polar,1000000000,3636,072519_p5,TE,Polar TE,072519_p5_3636,072519_p5_1000000000,Daughter1,072519_p5_1000000000_Daughter1,90.0221,58.4672,1,165,23,<32
0.890679,12,Daughter2;TE_Polar,1000000000,3637,072519_p5,TE,Polar TE,072519_p5_3637,072519_p5_1000000000,Daughter2,072519_p5_1000000000_Daughter2,76.0936,66.283,19.4522,165,23,<32
0.888766,12,Daughter1;ICM,1000000001,3638,072519_p5,ICM,ICM,072519_p5_3638,072519_p5_1000000001,Daughter1,072519_p5_1000000001_Daughter1,77.3326,53.104,13,165,23,<32
0.933343,12,Daughter2;EPI;ICM,1000000001,3639,072519_p5,ICM,EPI,072519_p5_3639,072519_p5_1000000001,Daughter2,072519_p5_1000000001_Daughter2,97,42,11.03,165,23,<32
0.976391,12,Daughter1;TE_Polar,1000000002,3640,072519_p5,TE,Polar TE,072519_p5_3640,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,103.091,61.9763,17,165,23,<32
1.13772,12,TE_Polar,1000000003,3641,072519_p5,TE,Polar TE,072519_p5_3641,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,107.796,45.6737,18.296,165,23,<32
0.943435,12,Daughter1;TE_Mural,1000000004,3642,072519_p5,TE,Mural TE,072519_p5_3642,072519_p5_1000000004,Daughter1,072519_p5_1000000004_Daughter1,78.9221,69.3273,43.9437,165,23,<32
0.99035,12,DP;Daughter2;ICM,1000000005,3643,072519_p5,ICM,DP,072519_p5_3643,072519_p5_1000000005,Daughter2,072519_p5_1000000005_Daughter2,91.1904,32.1357,18,165,23,<32
0.993671,12,DP;Daughter1;ICM,1000000005,3644,072519_p5,ICM,DP,072519_p5_3644,072519_p5_1000000005,Daughter1,072519_p5_1000000005_Daughter1,70.7106,34.954,14.5878,165,23,<32
0.927428,12,Daughter1;ICM,1000000006,3645,072519_p5,ICM,ICM,072519_p5_3645,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,62.9615,49.0074,10.2862,165,23,<32
0.947035,12,DP;Daughter1;ICM,1000000007,3646,072519_p5,ICM,DP,072519_p5_3646,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,71.6344,45.2496,47,165,23,<32
0.895745,12,Daughter2;EPI;ICM,1000000007,3647,072519_p5,ICM,EPI,072519_p5_3647,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,70.15,57.0807,27,165,23,<32
0.992335,12,DP;ICM,1000000009,3649,072519_p5,ICM,DP,072519_p5_3649,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,95.065,52.7719,33,165,23,<32
1.19734,12,TE_Polar,1000000010,3650,072519_p5,TE,Polar TE,072519_p5_3650,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,102.814,28.8903,9.33492,165,23,<32
0.872483,12,TE_Polar,1000000011,3651,072519_p5,TE,Polar TE,072519_p5_3651,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,92.8509,72.3708,23.9406,165,23,<32
0.883259,12,Daughter2;TE_Mural,1000000004,3652,072519_p5,TE,Mural TE,072519_p5_3652,072519_p5_1000000004,Daughter2,072519_p5_1000000004_Daughter2,80.5465,75.0469,5,165,23,<32
0.9414,12,TE_Mural,1000000012,3653,072519_p5,TE,Mural TE,072519_p5_3653,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,64.0463,67.3758,42,165,23,<32
1.26855,12,TE_Mural,1000000013,3654,072519_p5,TE,Mural TE,072519_p5_3654,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,55.362,50.7309,33,165,23,<32
1.00168,12,TE_Mural,1000000014,3655,072519_p5,TE,Mural TE,072519_p5_3655,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,85.113,54.1058,48.4839,165,23,<32
0.928609,12,Daughter2;ICM,1000000006,3656,072519_p5,ICM,ICM,072519_p5_3656,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,63.3929,35.4504,33,165,23,<32
0.751817,12,Daughter1;Mitosis;TE_Polar,1000000015,3657,072519_p5,TE,Polar TE,072519_p5_3657,072519_p5_1000000015,Daughter1,072519_p5_1000000015_Daughter1,86.8752,28.6442,1.38791,165,23,<32
1.12911,12,TE_Mural,1000000016,3658,072519_p5,TE,Mural TE,072519_p5_3658,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,74.3084,21.9855,8.87772,165,23,<32
1.18684,12,TE_Polar,1000000017,3659,072519_p5,TE,Polar TE,072519_p5_3659,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,102.261,34.4928,32.1283,165,23,<32
0.81739,13,Daughter1;TE_Polar,1000000000,3660,072519_p5,TE,Polar TE,072519_p5_3660,072519_p5_1000000000,Daughter1,072519_p5_1000000000_Daughter1,88.6996,62.3289,3,180,23,<32
0.854112,13,Daughter2;TE_Polar,1000000000,3661,072519_p5,TE,Polar TE,072519_p5_3661,072519_p5_1000000000,Daughter2,072519_p5_1000000000_Daughter2,71.5543,71.8181,9,180,23,<32
1.05201,13,Daughter1;ICM,1000000001,3662,072519_p5,ICM,ICM,072519_p5_3662,072519_p5_1000000001,Daughter1,072519_p5_1000000001_Daughter1,76.9118,59.2865,9,180,23,<32
0.978517,13,Daughter2;EPI;ICM,1000000001,3663,072519_p5,ICM,EPI,072519_p5_3663,072519_p5_1000000001,Daughter2,072519_p5_1000000001_Daughter2,94.6523,51.0615,17.2273,180,23,<32
0.995339,13,TE_Polar,1000000003,3664,072519_p5,TE,Polar TE,072519_p5_3664,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,105.23,58.9072,21,180,23,<32
1.12411,13,Daughter1;TE_Polar,1000000002,3665,072519_p5,TE,Polar TE,072519_p5_3665,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,98.9051,72.4257,13,180,23,<32
0.897666,13,Daughter1;TE_Mural,1000000004,3666,072519_p5,TE,Mural TE,072519_p5_3666,072519_p5_1000000004,Daughter1,072519_p5_1000000004_Daughter1,70.7571,85.3792,26.8865,180,23,<32
0.959523,13,DP;Daughter2;ICM,1000000005,3667,072519_p5,ICM,DP,072519_p5_3667,072519_p5_1000000005,Daughter2,072519_p5_1000000005_Daughter2,88.6996,44.0625,28.255,180,23,<32
1.0356,13,DP;Daughter1;ICM,1000000005,3668,072519_p5,ICM,DP,072519_p5_3668,072519_p5_1000000005,Daughter1,072519_p5_1000000005_Daughter1,70.2828,42.2053,19.571,180,23,<32
1.04163,13,Daughter1;ICM,1000000006,3669,072519_p5,ICM,ICM,072519_p5_3669,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,62.9615,51.7392,7.46014,180,23,<32
0.913955,13,DP;Daughter1;ICM,1000000007,3670,072519_p5,ICM,DP,072519_p5_3670,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,64.3453,63.4012,45,180,23,<32
0.891088,13,Daughter2;EPI;ICM,1000000007,3671,072519_p5,ICM,EPI,072519_p5_3671,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,64.9692,67.6657,21,180,23,<32
1.21648,13,TE_Polar,1000000017,3673,072519_p5,TE,Polar TE,072519_p5_3673,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,99.493,55.503,39.1238,180,23,<32
1.03829,13,DP;ICM,1000000009,3674,072519_p5,ICM,DP,072519_p5_3674,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,89.5299,69.825,29,180,23,<32
1.17781,13,TE_Polar,1000000010,3675,072519_p5,TE,Polar TE,072519_p5_3675,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,104.475,42.6395,26.062,180,23,<32
0.85862,13,TE_Polar,1000000011,3676,072519_p5,TE,Polar TE,072519_p5_3676,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,87.5926,82.3746,11,180,23,<32
1.00531,13,TE_Mural,1000000012,3677,072519_p5,TE,Mural TE,072519_p5_3677,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,57.2436,80.6917,27,180,23,<32
1.4167,13,TE_Mural,1000000013,3678,072519_p5,TE,Mural TE,072519_p5_3678,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,50.4409,61.152,25,180,23,<32
0.999226,13,TE_Mural,1000000014,3679,072519_p5,TE,Mural TE,072519_p5_3679,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,77.2598,74.8625,40.0352,180,23,<32
0.936644,13,Daughter2;ICM,1000000006,3680,072519_p5,ICM,ICM,072519_p5_3680,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,61.761,46.6334,33.7251,180,23,<32
1.08584,13,Daughter1;TE_Polar,1000000015,3681,072519_p5,TE,Polar TE,072519_p5_3681,072519_p5_1000000015,Daughter1,072519_p5_1000000015_Daughter1,88.2938,33.3491,16.7302,180,23,<32
1.06656,13,TE_Mural,1000000016,3682,072519_p5,TE,Mural TE,072519_p5_3682,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,75.4748,29.8591,25,180,23,<32
1.24529,13,TE_Polar,1000000018,3683,072519_p5,TE,Polar TE,072519_p5_3683,072519_p5_1000000018,Parent,072519_p5_1000000018_Parent,101.707,41.4966,5.10486,180,23,<32
0.868866,14,Daughter1;TE_Polar,1000000000,3684,072519_p5,TE,Polar TE,072519_p5_3684,072519_p5_1000000000,Daughter1,072519_p5_1000000000_Daughter1,89.5299,60.6376,3,195,23,<32
0.789331,14,Daughter2;TE_Polar,1000000000,3685,072519_p5,TE,Polar TE,072519_p5_3685,072519_p5_1000000000,Daughter2,072519_p5_1000000000_Daughter2,71.9349,69.8809,9,195,23,<32
0.992083,14,Daughter1;ICM,1000000001,3686,072519_p5,ICM,ICM,072519_p5_3686,072519_p5_1000000001,Daughter1,072519_p5_1000000001_Daughter1,77.4995,54.378,7,195,23,<32
0.99475,14,Daughter2;EPI;ICM,1000000001,3687,072519_p5,ICM,EPI,072519_p5_3687,072519_p5_1000000001,Daughter2,072519_p5_1000000001_Daughter2,94.093,50.2312,17.998,195,23,<32
1.01421,14,TE_Polar,1000000003,3688,072519_p5,TE,Polar TE,072519_p5_3688,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,105.575,58.2832,23,195,23,<32
1.24565,14,Daughter1;TE_Polar,1000000002,3689,072519_p5,TE,Polar TE,072519_p5_3689,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,98.117,70.0614,11,195,23,<32
0.922204,14,Daughter1;TE_Mural,1000000004,3690,072519_p5,TE,Mural TE,072519_p5_3690,072519_p5_1000000004,Daughter1,072519_p5_1000000004_Daughter1,72.0944,82.629,27.1811,195,23,<32
1.0423,14,DP;Daughter2;ICM,1000000005,3691,072519_p5,ICM,DP,072519_p5_3691,072519_p5_1000000005,Daughter2,072519_p5_1000000005_Daughter2,89.8066,40.2052,28.3032,195,23,<32
1.08542,14,DP;Daughter1;ICM,1000000005,3692,072519_p5,ICM,DP,072519_p5_3692,072519_p5_1000000005,Daughter1,072519_p5_1000000005_Daughter1,70.5556,39.9912,19.0611,195,23,<32
1.00356,14,Daughter1;ICM,1000000006,3693,072519_p5,ICM,ICM,072519_p5_3693,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,63.515,49.9491,6.63724,195,23,<32
0.97919,14,DP;Daughter1;ICM,1000000007,3694,072519_p5,ICM,DP,072519_p5_3694,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,63.515,62.0127,42.915,195,23,<32
0.937409,14,Daughter2;EPI;ICM,1000000007,3695,072519_p5,ICM,EPI,072519_p5_3695,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,65.1595,67.2488,21,195,23,<32
1.22277,14,TE_Polar,1000000017,3697,072519_p5,TE,Polar TE,072519_p5_3697,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,99.7967,52.9019,39,195,23,<32
1.11547,14,DP;ICM,1000000009,3698,072519_p5,ICM,DP,072519_p5_3698,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,89.8066,67.2164,29.2523,195,23,<32
1.22193,14,TE_Polar,1000000010,3699,072519_p5,TE,Polar TE,072519_p5_3699,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,104.475,39.7612,24.61,195,23,<32
0.892876,14,TE_Polar,1000000011,3700,072519_p5,TE,Polar TE,072519_p5_3700,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,87.5926,80.927,11,195,23,<32
1.12739,14,TE_Mural,1000000012,3701,072519_p5,TE,Mural TE,072519_p5_3701,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,58.2567,78.9549,27,195,23,<32
1.55504,14,TE_Mural,1000000013,3702,072519_p5,TE,Mural TE,072519_p5_3702,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,50.7304,59.4152,25,195,23,<32
1.04578,14,TE_Mural,1000000014,3703,072519_p5,TE,Mural TE,072519_p5_3703,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,77.1348,72.3717,40.1914,195,23,<32
1.01546,14,Daughter2;ICM,1000000006,3704,072519_p5,ICM,ICM,072519_p5_3704,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,61.0168,44.6961,34.3203,195,23,<32
1.12042,14,Daughter1;TE_Polar,1000000015,3705,072519_p5,TE,Polar TE,072519_p5_3705,072519_p5_1000000015,Daughter1,072519_p5_1000000015_Daughter1,87.982,31.6885,16.8309,195,23,<32
1.10968,14,TE_Mural,1000000016,3706,072519_p5,TE,Mural TE,072519_p5_3706,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,76.28,27.6594,23,195,23,<32
1.13939,14,TE_Polar,1000000018,3707,072519_p5,TE,Polar TE,072519_p5_3707,072519_p5_1000000018,Parent,072519_p5_1000000018_Parent,100.877,38.8468,5.38113,195,23,<32
0.862401,15,Daughter1;TE_Polar,1000000000,3708,072519_p5,TE,Polar TE,072519_p5_3708,072519_p5_1000000000,Daughter1,072519_p5_1000000000_Daughter1,88.1461,60.5505,5,210,23,<32
0.809924,15,Daughter2;TE_Polar,1000000000,3709,072519_p5,TE,Polar TE,072519_p5_3709,072519_p5_1000000000,Daughter2,072519_p5_1000000000_Daughter2,70.5445,69.3273,9,210,23,<32
0.975138,15,Daughter1;ICM,1000000001,3710,072519_p5,ICM,ICM,072519_p5_3710,072519_p5_1000000001,Daughter1,072519_p5_1000000001_Daughter1,76.9196,54.349,7,210,23,<32
0.971868,15,Daughter2;EPI;ICM,1000000001,3711,072519_p5,ICM,EPI,072519_p5_3711,072519_p5_1000000001,Daughter2,072519_p5_1000000001_Daughter2,92.237,50.5079,19.039,210,23,<32
0.957159,15,TE_Polar,1000000003,3712,072519_p5,TE,Polar TE,072519_p5_3712,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,104.062,58.6391,21,210,23,<32
1.15603,15,Daughter1;TE_Polar,1000000002,3713,072519_p5,TE,Polar TE,072519_p5_3713,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,96.2256,70.3766,11,210,23,<32
0.992437,15,Daughter1;TE_Mural,1000000004,3714,072519_p5,TE,Mural TE,072519_p5_3714,072519_p5_1000000004,Daughter1,072519_p5_1000000004_Daughter1,69.8804,82.3013,28.2102,210,23,<32
1.01432,15,DP;Daughter2;ICM,1000000005,3715,072519_p5,ICM,DP,072519_p5_3715,072519_p5_1000000005,Daughter2,072519_p5_1000000005_Daughter2,88.9764,40.4369,28.8928,210,23,<32
1.0923,15,DP;Daughter1;ICM,1000000005,3716,072519_p5,ICM,DP,072519_p5_3716,072519_p5_1000000005,Daughter1,072519_p5_1000000005_Daughter1,69.1908,39.7145,17.821,210,23,<32
0.97235,15,Daughter1;ICM,1000000006,3717,072519_p5,ICM,ICM,072519_p5_3717,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,62.9615,50.9168,6,210,23,<32
0.866742,15,DP;Daughter1;ICM,1000000007,3718,072519_p5,ICM,DP,072519_p5_3718,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,60.2333,59.6409,42.3514,210,23,<32
0.947162,15,Daughter2;EPI;ICM,1000000007,3719,072519_p5,ICM,EPI,072519_p5_3719,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,63.0044,66.2771,23,210,23,<32
1.12611,15,TE_Polar,1000000017,3721,072519_p5,TE,Polar TE,072519_p5_3721,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,97.9151,53.4809,41,210,23,<32
1.01435,15,DP;ICM,1000000009,3722,072519_p5,ICM,DP,072519_p5_3722,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,88.4229,66.616,28.7323,210,23,<32
1.18343,15,TE_Polar,1000000010,3723,072519_p5,TE,Polar TE,072519_p5_3723,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,103.644,39.9375,25.2916,210,23,<32
